operacao,dado,tempo_ns,colisoes
INSERCAO,698351333,320,0
INSERCAO,529294491,134,0
INSERCAO,526454921,78,0
INSERCAO,648070347,122,0
INSERCAO,829708007,68,0
INSERCAO,692983215,37,0
INSERCAO,792567154,102,0
INSERCAO,797107022,37,0
INSERCAO,592622681,40,0
INSERCAO,667589032,93,0
INSERCAO,142803213,38,0
INSERCAO,932522173,93,0
INSERCAO,294023053,37,0
INSERCAO,836977161,39,0
INSERCAO,166018526,106,0
INSERCAO,956126274,40,0
INSERCAO,780429097,39,0
INSERCAO,241881019,46,0
INSERCAO,462774010,45,0
INSERCAO,999704681,61,1
INSERCAO,432894319,57,1
INSERCAO,831322674,66,1
INSERCAO,505053723,94,0
INSERCAO,392660688,43,0
INSERCAO,036672407,61,1
INSERCAO,836236319,224,5
INSERCAO,758469330,44,0
INSERCAO,596261994,39,0
INSERCAO,634878808,74,1
INSERCAO,078714315,71,1
INSERCAO,798769883,122,0
INSERCAO,183575663,45,0
INSERCAO,520097559,50,0
INSERCAO,806586764,100,0
INSERCAO,616987620,92,5
INSERCAO,254641876,44,0
INSERCAO,618873101,44,0
INSERCAO,088059496,51,0
INSERCAO,404507074,161,3
INSERCAO,297440187,45,0
INSERCAO,783536336,51,0
INSERCAO,379959923,191,4
INSERCAO,856579083,73,1
INSERCAO,145837273,156,5
INSERCAO,265277396,85,2
INSERCAO,745333279,55,0
INSERCAO,688386104,127,0
INSERCAO,006297401,68,1
INSERCAO,412827145,66,0
INSERCAO,862871557,105,0
INSERCAO,897261146,150,0
INSERCAO,898601820,319,8
INSERCAO,101043194,74,1
INSERCAO,648822540,104,0
INSERCAO,657365231,43,0
INSERCAO,921457885,95,0
INSERCAO,778671688,78,1
INSERCAO,792484200,37,0
INSERCAO,755899384,178,2
INSERCAO,259680057,78,1
INSERCAO,106505290,40,0
INSERCAO,856074775,177,5
INSERCAO,861236807,103,4
INSERCAO,150288398,121,1
INSERCAO,108792369,66,0
INSERCAO,029362962,38,0
INSERCAO,249105267,106,0
INSERCAO,028391850,44,0
INSERCAO,906298328,79,1
INSERCAO,864222908,161,4
INSERCAO,276042917,43,0
INSERCAO,456479655,104,0
INSERCAO,225217849,44,0
INSERCAO,996804352,43,0
INSERCAO,506667322,335,12
INSERCAO,719163414,8401,0
INSERCAO,420035936,97,1
INSERCAO,060041900,68,0
INSERCAO,129293339,38,0
INSERCAO,929041088,98,4
INSERCAO,398298832,68,1
INSERCAO,052852350,59,0
INSERCAO,845582623,49,0
INSERCAO,619902746,82,2
INSERCAO,989488197,45,0
INSERCAO,191293162,82,1
INSERCAO,660530204,37,0
INSERCAO,024676276,81,2
INSERCAO,847281574,36,0
INSERCAO,659832328,63,1
INSERCAO,535644013,99,3
INSERCAO,827165159,56,1
INSERCAO,840416632,67,2
INSERCAO,533981428,63,0
INSERCAO,771064211,69,1
INSERCAO,721246537,56,1
