operacao,dado,tempo_ns,colisoes
INSERCAO,564902406,1332,0
INSERCAO,027971226,435,1
INSERCAO,873486950,146,0
INSERCAO,540213407,156,1
INSERCAO,973061398,122,1
INSERCAO,222573537,286,4
INSERCAO,988414633,158,0
INSERCAO,586108601,130,1
INSERCAO,304462022,4651,0
INSERCAO,244156991,202,0
INSERCAO,373606024,144,0
INSERCAO,495406553,178,1
INSERCAO,001224766,238,3
INSERCAO,584866052,153,0
INSERCAO,751021590,281,5
INSERCAO,662539071,2336,4
INSERCAO,029598435,166,1
INSERCAO,764176873,217,4
INSERCAO,087039988,144,0
INSERCAO,836893717,233,2
INSERCAO,687959623,143,0
INSERCAO,598990571,220,0
INSERCAO,761502433,273,7
INSERCAO,698596038,173,4
INSERCAO,974663872,263,11
INSERCAO,393246727,171,2
INSERCAO,498073135,154,0
INSERCAO,826234425,155,0
INSERCAO,980973271,492,13
INSERCAO,529890037,196,8
INSERCAO,659915932,3621,0
INSERCAO,417736277,198,5
INSERCAO,611475169,149,0
INSERCAO,869424058,480,0
INSERCAO,661373921,135,0
INSERCAO,984349244,205,0
INSERCAO,250674265,168,2
INSERCAO,576699525,346,0
INSERCAO,315355787,157,1
INSERCAO,525571624,154,5
INSERCAO,532449193,288,3
INSERCAO,616746807,167,1
INSERCAO,108006660,144,0
INSERCAO,914325055,213,1
INSERCAO,786099010,196,0
INSERCAO,214748902,190,8
INSERCAO,245105992,229,5
INSERCAO,509098130,142,1
INSERCAO,780039825,140,0
INSERCAO,874756197,204,6
INSERCAO,517507835,179,3
INSERCAO,654774114,179,2
INSERCAO,839371532,151,1
INSERCAO,648733777,233,1
INSERCAO,821016047,161,1
INSERCAO,520577144,327,21
INSERCAO,720983935,243,4
INSERCAO,912049399,268,14
INSERCAO,144519874,279,20
INSERCAO,585654817,178,4
INSERCAO,548937860,9309,1
INSERCAO,231266531,155,0
INSERCAO,200224165,171,3
INSERCAO,966928842,183,0
INSERCAO,341642758,229,2
INSERCAO,044607287,161,1
INSERCAO,206502964,142,0
